"","country","year","total_export","total_import","export_share","import_share","total_export_m","total_import_m","X","alpha2","alpha3","numeric","latitude","longitude","penalty","population","jhu_ID","global_level","continent_level"
"1204","Svalbard, Jan Mayen Island","2015",380164,28231,"0.00%","0.00%",0.380164,0.028231,257,"SJ","SJM",744,78,20,0.6,NA,"SvalbardandJanMayen","Global","Europe"
"1205","Sweden","2020",4689950861,12510616572,"0.33%","0.54%",4689.950861,12510.616572,253,"SE","SWE",752,62,15,0.6,10099000,"Sweden","Global","Europe"
"1206","Sweden","2016",3804733396,9698970348,"0.26%","0.44%",3804.733396,9698.970348,253,"SE","SWE",752,62,15,0.6,10099000,"Sweden","Global","Europe"
"1207","Sweden","2019",4367723164,12130268125,"0.27%","0.49%",4367.723164,12130.268125,253,"SE","SWE",752,62,15,0.6,10099000,"Sweden","Global","Europe"
"1208","Sweden","2017",3734518767,10749451943,"0.24%","0.46%",3734.518767,10749.451943,253,"SE","SWE",752,62,15,0.6,10099000,"Sweden","Global","Europe"
"1209","Sweden","2015",3939001935,9910151086,"0.26%","0.44%",3939.001935,9910.151086,253,"SE","SWE",752,62,15,0.6,10099000,"Sweden","Global","Europe"
"1210","Sweden","2018",4471113109,10991499246,"0.27%","0.43%",4471.113109,10991.499246,253,"SE","SWE",752,62,15,0.6,10099000,"Sweden","Global","Europe"
"1211","Switzerland","2020",18044487392,74782838222,"1.26%","3.20%",18044.487392,74782.838222,226,"CH","CHE",756,47,8,0.9,8655000,"Switzerland","Global","Europe"
"1212","Switzerland","2017",21695898034,35972733877,"1.40%","1.54%",21695.898034,35972.733877,226,"CH","CHE",756,47,8,0.9,8655000,"Switzerland","Global","Europe"
"1213","Switzerland","2019",17895895263,44644375349,"1.09%","1.79%",17895.895263,44644.375349,226,"CH","CHE",756,47,8,0.9,8655000,"Switzerland","Global","Europe"
"1214","Switzerland","2016",22797085101,36340933007,"1.57%","1.66%",22797.085101,36340.933007,226,"CH","CHE",756,47,8,0.9,8655000,"Switzerland","Global","Europe"
"1215","Switzerland","2018",22172198596,41090880371,"1.33%","1.62%",22172.198596,41090.880371,226,"CH","CHE",756,47,8,0.9,8655000,"Switzerland","Global","Europe"
"1216","Switzerland","2015",22154240851,31430956228,"1.47%","1.40%",22154.240851,31430.956228,226,"CH","CHE",756,47,8,0.9,8655000,"Switzerland","Global","Europe"
"1217","Syria","2018",50523762,5888200,"0.00%","0.00%",50.523762,5.8882,188,"SY","SYR",760,35,38,1.1,17501000,"Syria","Global","Asia"
"1218","Syria","2017",6961023,7032339,"0.00%","0.00%",6.961023,7.032339,188,"SY","SYR",760,35,38,1.1,17501000,"Syria","Global","Asia"
"1219","Syria","2020",2134124,9989587,"0.00%","0.00%",2.134124,9.989587,188,"SY","SYR",760,35,38,1.1,17501000,"Syria","Global","Asia"
"1220","Syria","2019",8822269,5972213,"0.00%","0.00%",8.822269,5.972213,188,"SY","SYR",760,35,38,1.1,17501000,"Syria","Global","Asia"
"1221","Syria","2016",3490887,6675022,"0.00%","0.00%",3.490887,6.675022,188,"SY","SYR",760,35,38,1.1,17501000,"Syria","Global","Asia"
"1222","Syria","2015",3072304,6544106,"0.00%","0.00%",3.072304,6.544106,188,"SY","SYR",760,35,38,1.1,17501000,"Syria","Global","Asia"
"1223","Taiwan","2019",31293676896,54253100103,"1.90%","2.17%",31293.676896,54253.100103,158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan","Global","Asia"
"1224","Taiwan","2020",30496319559,60427672016,"2.13%","2.59%",30496.319559,60427.672016,158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan","Global","Asia"
"1225","Taiwan","2017",25735823271,42417509620,"1.66%","1.81%",25735.823271,42417.50962,158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan","Global","Asia"
"1226","Taiwan","2016",26033903374,39198847389,"1.79%","1.79%",26033.903374,39198.847389,158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan","Global","Asia"
"1227","Taiwan","2018",30479674106,45732073937,"1.83%","1.80%",30479.674106,45732.073937,158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan","Global","Asia"
"1228","Taiwan","2015",25826012762,40911358554,"1.72%","1.82%",25826.012762,40911.358554,158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan","Global","Asia"
"1229","Tajikistan","2019",11343178,2198120,"0.00%","0.00%",11.343178,2.19812,196,"TJ","TJK",762,39,71,1.1,9538000,"Tajikistan","Global","Asia"
"1230","Tajikistan","2018",14233335,706495,"0.00%","0.00%",14.233335,0.706495,196,"TJ","TJK",762,39,71,1.1,9538000,"Tajikistan","Global","Asia"
"1231","Tajikistan","2020",7564521,858245,"0.00%","0.00%",7.564521,0.858245,196,"TJ","TJK",762,39,71,1.1,9538000,"Tajikistan","Global","Asia"
"1232","Tajikistan","2017",18053527,931554,"0.00%","0.00%",18.053527,0.931554,196,"TJ","TJK",762,39,71,1.1,9538000,"Tajikistan","Global","Asia"
"1233","Tajikistan","2015",18985373,31123801,"0.00%","0.00%",18.985373,31.123801,196,"TJ","TJK",762,39,71,1.1,9538000,"Tajikistan","Global","Asia"
"1234","Tajikistan","2016",21323840,808641,"0.00%","0.00%",21.32384,0.808641,196,"TJ","TJK",762,39,71,1.1,9538000,"Tajikistan","Global","Asia"
"1235","Tanzania","2017",145290295,123664486,"0.01%","0.01%",145.290295,123.664486,53,"TZ","TZA",834,-6,35,1.3,59734000,"Tanzania","Global","Africa"
"1236","Tanzania","2020",245762979,121522860,"0.02%","0.01%",245.762979,121.52286,53,"TZ","TZA",834,-6,35,1.3,59734000,"Tanzania","Global","Africa"
"1237","Tanzania","2019",332506352,129873127,"0.02%","0.01%",332.506352,129.873127,53,"TZ","TZA",834,-6,35,1.3,59734000,"Tanzania","Global","Africa"
"1238","Tanzania","2015",172816873,104935180,"0.01%","0.00%",172.816873,104.93518,53,"TZ","TZA",834,-6,35,1.3,59734000,"Tanzania","Global","Africa"
"1239","Tanzania","2018",331899646,96758716,"0.02%","0.00%",331.899646,96.758716,53,"TZ","TZA",834,-6,35,1.3,59734000,"Tanzania","Global","Africa"
"1240","Tanzania","2016",157566013,148494294,"0.01%","0.01%",157.566013,148.494294,53,"TZ","TZA",834,-6,35,1.3,59734000,"Tanzania","Global","Africa"
"1241","Thailand","2015",11228763356,28622178370,"0.75%","1.27%",11228.763356,28622.17837,123,"TH","THA",764,15,100,1.3,69800000,"Thailand","Global","Asia"
"1242","Thailand","2019",13298837255,33447231870,"0.81%","1.34%",13298.837255,33447.23187,123,"TH","THA",764,15,100,1.3,69800000,"Thailand","Global","Asia"
"1243","Thailand","2016",10501043916,29484052274,"0.72%","1.35%",10501.043916,29484.052274,123,"TH","THA",764,15,100,1.3,69800000,"Thailand","Global","Asia"
"1244","Thailand","2017",11033496504,31108472556,"0.71%","1.33%",11033.496504,31108.472556,123,"TH","THA",764,15,100,1.3,69800000,"Thailand","Global","Asia"
"1245","Thailand","2018",12520514898,31862716721,"0.75%","1.26%",12520.514898,31862.716721,123,"TH","THA",764,15,100,1.3,69800000,"Thailand","Global","Asia"
"1246","Thailand","2020",11169633178,37599277184,"0.78%","1.61%",11169.633178,37599.277184,123,"TH","THA",764,15,100,1.3,69800000,"Thailand","Global","Asia"
"1247","Timor-Leste","2019",4789665,5122102,"0.00%","0.00%",4.789665,5.122102,48,"TL","TLS",626,-8.55,125.5167,1.3,1318000,"TimorLeste","Global","Asia"
"1248","Timor-Leste","2020",9329927,4535381,"0.00%","0.00%",9.329927,4.535381,48,"TL","TLS",626,-8.55,125.5167,1.3,1318000,"TimorLeste","Global","Asia"
"1249","Timor-Leste","2016",1617009,5458347,"0.00%","0.00%",1.617009,5.458347,48,"TL","TLS",626,-8.55,125.5167,1.3,1318000,"TimorLeste","Global","Asia"
"1250","Timor-Leste","2015",2690584,3302038,"0.00%","0.00%",2.690584,3.302038,48,"TL","TLS",626,-8.55,125.5167,1.3,1318000,"TimorLeste","Global","Asia"
"1251","Timor-Leste","2018",1501521,7392675,"0.00%","0.00%",1.501521,7.392675,48,"TL","TLS",626,-8.55,125.5167,1.3,1318000,"TimorLeste","Global","Asia"
"1252","Timor-Leste","2017",2565401,5488458,"0.00%","0.00%",2.565401,5.488458,48,"TL","TLS",626,-8.55,125.5167,1.3,1318000,"TimorLeste","Global","Asia"
"1253","Togo","2018",649082648,13012953,"0.04%","0.00%",649.082648,13.012953,87,"TG","TGO",768,8,1.1667,1.3,8279000,"Togo","Global","Africa"
"1254","Togo","2016",229466464,10855814,"0.02%","0.00%",229.466464,10.855814,87,"TG","TGO",768,8,1.1667,1.3,8279000,"Togo","Global","Africa"
"1255","Togo","2020",319564050,19535236,"0.02%","0.00%",319.56405,19.535236,87,"TG","TGO",768,8,1.1667,1.3,8279000,"Togo","Global","Africa"
"1256","Togo","2015",311816374,14211452,"0.02%","0.00%",311.816374,14.211452,87,"TG","TGO",768,8,1.1667,1.3,8279000,"Togo","Global","Africa"
"1257","Togo","2019",438082571,13015893,"0.03%","0.00%",438.082571,13.015893,87,"TG","TGO",768,8,1.1667,1.3,8279000,"Togo","Global","Africa"
"1258","Togo","2017",456329318,14617900,"0.03%","0.00%",456.329318,14.6179,87,"TG","TGO",768,8,1.1667,1.3,8279000,"Togo","Global","Africa"
"1259","Tokelau","2016",2474242,2031543,"0.00%","0.00%",2.474242,2.031543,47,"TK","TKL",772,-9,-172,1.3,1000,"Tokelau","Global","Oceania"
"1260","Tokelau","2020",87417,2540371,"0.00%","0.00%",0.087417,2.540371,47,"TK","TKL",772,-9,-172,1.3,1000,"Tokelau","Global","Oceania"
"1261","Tokelau","2019",594232,2127701,"0.00%","0.00%",0.594232,2.127701,47,"TK","TKL",772,-9,-172,1.3,1000,"Tokelau","Global","Oceania"
"1262","Tokelau","2015",341222,1822831,"0.00%","0.00%",0.341222,1.822831,47,"TK","TKL",772,-9,-172,1.3,1000,"Tokelau","Global","Oceania"
"1263","Tokelau","2017",1237192,2058587,"0.00%","0.00%",1.237192,2.058587,47,"TK","TKL",772,-9,-172,1.3,1000,"Tokelau","Global","Oceania"
"1264","Tokelau","2018",18547177,9667904,"0.00%","0.00%",18.547177,9.667904,47,"TK","TKL",772,-9,-172,1.3,1000,"Tokelau","Global","Oceania"
"1265","Tonga","2020",14722076,3055306,"0.00%","0.00%",14.722076,3.055306,25,"TO","TON",776,-20,-175,1.3,106000,"Tonga","Global","Oceania"
"1266","Tonga","2016",15215855,3338222,"0.00%","0.00%",15.215855,3.338222,25,"TO","TON",776,-20,-175,1.3,106000,"Tonga","Global","Oceania"
"1267","Tonga","2015",13817538,2442895,"0.00%","0.00%",13.817538,2.442895,25,"TO","TON",776,-20,-175,1.3,106000,"Tonga","Global","Oceania"
"1268","Tonga","2019",20401913,4996943,"0.00%","0.00%",20.401913,4.996943,25,"TO","TON",776,-20,-175,1.3,106000,"Tonga","Global","Oceania"
"1269","Tonga","2017",16719457,3556671,"0.00%","0.00%",16.719457,3.556671,25,"TO","TON",776,-20,-175,1.3,106000,"Tonga","Global","Oceania"
"1270","Tonga","2018",24125752,2915269,"0.00%","0.00%",24.125752,2.915269,25,"TO","TON",776,-20,-175,1.3,106000,"Tonga","Global","Oceania"
"1271","Trinidad and Tobago","2015",2511636101,4319518544,"0.17%","0.19%",2511.636101,4319.518544,99,"TT","TTO",780,11,-61,1.3,1399000,"TrinidadandTobago","Global","North America"
"1272","Trinidad and Tobago","2017",1817042699,3317573699,"0.12%","0.14%",1817.042699,3317.573699,99,"TT","TTO",780,11,-61,1.3,1399000,"TrinidadandTobago","Global","North America"
"1273","Trinidad and Tobago","2016",2341456153,2954207480,"0.16%","0.14%",2341.456153,2954.20748,99,"TT","TTO",780,11,-61,1.3,1399000,"TrinidadandTobago","Global","North America"
"1274","Trinidad and Tobago","2019",2800612746,3426235631,"0.17%","0.14%",2800.612746,3426.235631,99,"TT","TTO",780,11,-61,1.3,1399000,"TrinidadandTobago","Global","North America"
"1275","Trinidad and Tobago","2018",2117849013,3672006386,"0.13%","0.14%",2117.849013,3672.006386,99,"TT","TTO",780,11,-61,1.3,1399000,"TrinidadandTobago","Global","North America"
"1276","Trinidad and Tobago","2020",2370080802,2421737357,"0.17%","0.10%",2370.080802,2421.737357,99,"TT","TTO",780,11,-61,1.3,1399000,"TrinidadandTobago","Global","North America"
"1277","Tunisia","2018",597395380,649293017,"0.04%","0.03%",597.39538,649.293017,184,"TN","TUN",788,34,9,1.1,11819000,"Tunisia","Global","Africa"
"1278","Tunisia","2016",526954851,392051577,"0.04%","0.02%",526.954851,392.051577,184,"TN","TUN",788,34,9,1.1,11819000,"Tunisia","Global","Africa"
"1279","Tunisia","2020",433877827,568920179,"0.03%","0.02%",433.877827,568.920179,184,"TN","TUN",788,34,9,1.1,11819000,"Tunisia","Global","Africa"
"1280","Tunisia","2015",602417422,546277442,"0.04%","0.02%",602.417422,546.277442,184,"TN","TUN",788,34,9,1.1,11819000,"Tunisia","Global","Africa"
"1281","Tunisia","2019",460656960,469898608,"0.03%","0.02%",460.65696,469.898608,184,"TN","TUN",788,34,9,1.1,11819000,"Tunisia","Global","Africa"
"1282","Tunisia","2017",544451764,461323695,"0.04%","0.02%",544.451764,461.323695,184,"TN","TUN",788,34,9,1.1,11819000,"Tunisia","Global","Africa"
"1283","Turkey","2017",9772449379,9385461354,"0.63%","0.40%",9772.449379,9385.461354,197,"TR","TUR",792,39,35,1.1,84339000,"Turkey","Global","Asia"
"1284","Turkey","2015",9519509918,7886319743,"0.63%","0.35%",9519.509918,7886.319743,197,"TR","TUR",792,39,35,1.1,84339000,"Turkey","Global","Asia"
"1285","Turkey","2016",9354231999,8035051505,"0.64%","0.37%",9354.231999,8035.051505,197,"TR","TUR",792,39,35,1.1,84339000,"Turkey","Global","Asia"
"1286","Turkey","2018",10254044864,10307475187,"0.62%","0.41%",10254.044864,10307.475187,197,"TR","TUR",792,39,35,1.1,84339000,"Turkey","Global","Asia"
"1287","Turkey","2020",10007520758,11015450145,"0.70%","0.47%",10007.520758,11015.450145,197,"TR","TUR",792,39,35,1.1,84339000,"Turkey","Global","Asia"
"1288","Turkey","2019",10032832510,10630868922,"0.61%","0.43%",10032.83251,10630.868922,197,"TR","TUR",792,39,35,1.1,84339000,"Turkey","Global","Asia"
"1289","Turkmenistan","2017",282178944,13816278,"0.02%","0.00%",282.178944,13.816278,202,"TM","TKM",795,40,60,0.9,6031000,"Turkmenistan","Global","Asia"
"1290","Turkmenistan","2020",32907927,13887107,"0.00%","0.00%",32.907927,13.887107,202,"TM","TKM",795,40,60,0.9,6031000,"Turkmenistan","Global","Asia"
"1291","Turkmenistan","2015",80832991,55984338,"0.01%","0.00%",80.832991,55.984338,202,"TM","TKM",795,40,60,0.9,6031000,"Turkmenistan","Global","Asia"
"1292","Turkmenistan","2018",30902904,11540226,"0.00%","0.00%",30.902904,11.540226,202,"TM","TKM",795,40,60,0.9,6031000,"Turkmenistan","Global","Asia"
"1293","Turkmenistan","2019",28265538,16232624,"0.00%","0.00%",28.265538,16.232624,202,"TM","TKM",795,40,60,0.9,6031000,"Turkmenistan","Global","Asia"
"1294","Turkmenistan","2016",106203204,17830257,"0.01%","0.00%",106.203204,17.830257,202,"TM","TKM",795,40,60,0.9,6031000,"Turkmenistan","Global","Asia"
"1295","Turks and Caicos Islands","2017",369854425,8433774,"0.02%","0.00%",369.854425,8.433774,152,"TC","TCA",796,21.75,-71.5833,1.3,39000,"TurksandCaicosIslands","Global","North America"
"1296","Turks and Caicos Islands","2019",346385462,5702299,"0.02%","0.00%",346.385462,5.702299,152,"TC","TCA",796,21.75,-71.5833,1.3,39000,"TurksandCaicosIslands","Global","North America"
"1297","Turks and Caicos Islands","2018",356409015,9230582,"0.02%","0.00%",356.409015,9.230582,152,"TC","TCA",796,21.75,-71.5833,1.3,39000,"TurksandCaicosIslands","Global","North America"
"1298","Turks and Caicos Islands","2015",279679103,14710225,"0.02%","0.00%",279.679103,14.710225,152,"TC","TCA",796,21.75,-71.5833,1.3,39000,"TurksandCaicosIslands","Global","North America"
"1299","Turks and Caicos Islands","2016",296603738,12400895,"0.02%","0.00%",296.603738,12.400895,152,"TC","TCA",796,21.75,-71.5833,1.3,39000,"TurksandCaicosIslands","Global","North America"
"1300","Turks and Caicos Islands","2020",260063021,4777722,"0.02%","0.00%",260.063021,4.777722,152,"TC","TCA",796,21.75,-71.5833,1.3,39000,"TurksandCaicosIslands","Global","North America"
"1301","Tuvalu","2016",1139541,58119,"0.00%","0.00%",1.139541,0.058119,50,"TV","TUV",798,-8,178,1.3,12000,"Tuvalu","Global","Oceania"
"1302","Tuvalu","2019",832383,155270,"0.00%","0.00%",0.832383,0.15527,50,"TV","TUV",798,-8,178,1.3,12000,"Tuvalu","Global","Oceania"
"1303","Tuvalu","2015",625636,228118,"0.00%","0.00%",0.625636,0.228118,50,"TV","TUV",798,-8,178,1.3,12000,"Tuvalu","Global","Oceania"
"1304","Tuvalu","2017",796156,207880,"0.00%","0.00%",0.796156,0.20788,50,"TV","TUV",798,-8,178,1.3,12000,"Tuvalu","Global","Oceania"
"1305","Tuvalu","2020",1681998,65713,"0.00%","0.00%",1.681998,0.065713,50,"TV","TUV",798,-8,178,1.3,12000,"Tuvalu","Global","Oceania"
"1306","Tuvalu","2018",1359004,118503,"0.00%","0.00%",1.359004,0.118503,50,"TV","TUV",798,-8,178,1.3,12000,"Tuvalu","Global","Oceania"
"1307","Uganda","2018",87507538,68905478,"0.01%","0.00%",87.507538,68.905478,65,"UG","UGA",800,1,32,1.3,45741000,"Uganda","Global","Africa"
"1308","Uganda","2015",88239289,64123855,"0.01%","0.00%",88.239289,64.123855,65,"UG","UGA",800,1,32,1.3,45741000,"Uganda","Global","Africa"
"1309","Uganda","2017",107869624,77601604,"0.01%","0.00%",107.869624,77.601604,65,"UG","UGA",800,1,32,1.3,45741000,"Uganda","Global","Africa"
"1310","Uganda","2020",94995134,83325970,"0.01%","0.00%",94.995134,83.32597,65,"UG","UGA",800,1,32,1.3,45741000,"Uganda","Global","Africa"
"1311","Uganda","2016",69059910,51488187,"0.00%","0.00%",69.05991,51.488187,65,"UG","UGA",800,1,32,1.3,45741000,"Uganda","Global","Africa"
"1312","Uganda","2019",104308915,80437403,"0.01%","0.00%",104.308915,80.437403,65,"UG","UGA",800,1,32,1.3,45741000,"Uganda","Global","Africa"
"1313","Ukraine","2015",862158955,851510559,"0.06%","0.04%",862.158955,851.510559,231,"UA","UKR",804,49,32,0.9,43734000,"Ukraine","Global","Europe"
"1314","Ukraine","2020",1840287620,1306950608,"0.13%","0.06%",1840.28762,1306.950608,231,"UA","UKR",804,49,32,0.9,43734000,"Ukraine","Global","Europe"
"1315","Ukraine","2019",2354793068,1295787249,"0.14%","0.05%",2354.793068,1295.787249,231,"UA","UKR",804,49,32,0.9,43734000,"Ukraine","Global","Europe"
"1316","Ukraine","2017",1788338861,1019955575,"0.12%","0.04%",1788.338861,1019.955575,231,"UA","UKR",804,49,32,0.9,43734000,"Ukraine","Global","Europe"
"1317","Ukraine","2018",2486997941,1351975817,"0.15%","0.05%",2486.997941,1351.975817,231,"UA","UKR",804,49,32,0.9,43734000,"Ukraine","Global","Europe"
"1318","Ukraine","2016",1076685038,578224350,"0.07%","0.03%",1076.685038,578.22435,231,"UA","UKR",804,49,32,0.9,43734000,"Ukraine","Global","Europe"
"1319","Unidentified Countries","2016",1771484,0,"0.00%","0.00%",1.771484,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1320","United Arab Emirates","2015",23001078211,2473748645,"1.53%","0.11%",23001.078211,2473.748645,161,"AE","ARE",784,24,54,1.3,9890000,"UnitedArabEmirates","Global","Asia"
"1321","United Arab Emirates","2019",19974635840,4347137127,"1.22%","0.17%",19974.63584,4347.137127,161,"AE","ARE",784,24,54,1.3,9890000,"UnitedArabEmirates","Global","Asia"
"1322","United Arab Emirates","2018",19497127480,4999166070,"1.17%","0.20%",19497.12748,4999.16607,161,"AE","ARE",784,24,54,1.3,9890000,"UnitedArabEmirates","Global","Asia"
"1323","United Arab Emirates","2016",22384470663,3370615997,"1.54%","0.15%",22384.470663,3370.615997,161,"AE","ARE",784,24,54,1.3,9890000,"UnitedArabEmirates","Global","Asia"
"1324","United Arab Emirates","2017",20078561312,4243055415,"1.30%","0.18%",20078.561312,4243.055415,161,"AE","ARE",784,24,54,1.3,9890000,"UnitedArabEmirates","Global","Asia"
"1325","United Arab Emirates","2020",14758659096,3071324789,"1.03%","0.13%",14758.659096,3071.324789,161,"AE","ARE",784,24,54,1.3,9890000,"UnitedArabEmirates","Global","Asia"
"1326","United Kingdom","2018",66454484941,60697321883,"3.99%","2.39%",66454.484941,60697.321883,242,"GB","GBR",826,54,-2,0.8,67886000,"UnitedKingdom","Global","Europe"
"1327","United Kingdom","2020",59009599581,50206192895,"4.12%","2.15%",59009.599581,50206.192895,242,"GB","GBR",826,54,-2,0.8,67886000,"UnitedKingdom","Global","Europe"
"1328","United Kingdom","2015",56094705824,58057103977,"3.73%","2.58%",56094.705824,58057.103977,242,"GB","GBR",826,54,-2,0.8,67886000,"UnitedKingdom","Global","Europe"
"1329","United Kingdom","2017",56262427929,53279057647,"3.64%","2.28%",56262.427929,53279.057647,242,"GB","GBR",826,54,-2,0.8,67886000,"UnitedKingdom","Global","Europe"
"1330","United Kingdom","2019",69077799719,63219430882,"4.20%","2.53%",69077.799719,63219.430882,242,"GB","GBR",826,54,-2,0.8,67886000,"UnitedKingdom","Global","Europe"
"1331","United Kingdom","2016",55197491025,54266364199,"3.80%","2.48%",55197.491025,54266.364199,242,"GB","GBR",826,54,-2,0.8,67886000,"UnitedKingdom","Global","Europe"
"1332","Uruguay","2017",1587679446,584021678,"0.10%","0.02%",1587.679446,584.021678,9,"UY","URY",858,-33,-56,1.1,3474000,"Uruguay","Global","South America"
"1333","Uruguay","2016",1114385028,534040470,"0.08%","0.02%",1114.385028,534.04047,9,"UY","URY",858,-33,-56,1.1,3474000,"Uruguay","Global","South America"
"1334","Uruguay","2020",1250006923,554704234,"0.09%","0.02%",1250.006923,554.704234,9,"UY","URY",858,-33,-56,1.1,3474000,"Uruguay","Global","South America"
"1335","Uruguay","2018",1384265350,508046833,"0.08%","0.02%",1384.26535,508.046833,9,"UY","URY",858,-33,-56,1.1,3474000,"Uruguay","Global","South America"
